,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,YR
640,Peyton Watson,SG,20,DEN,23,2,8.1,1.3,2.6,0.492,0.3,0.6,0.429,1.0,2.0,0.511,0.542,0.5,0.9,0.55,0.3,1.3,1.6,0.5,0.1,0.5,0.3,0.6,3.3,2023
0,Precious Achiuwa,C,21,MIA,61,4,12.1,2.0,3.7,0.544,0.0,0.0,0.0,2.0,3.7,0.546,0.544,0.9,1.8,0.509,1.2,2.2,3.4,0.5,0.3,0.5,0.7,1.5,5.0,2021
0,Precious Achiuwa,C,22,TOR,73,28,23.6,3.6,8.3,0.439,0.8,2.1,0.359,2.9,6.1,0.468,0.486,1.1,1.8,0.595,2.0,4.5,6.5,1.1,0.5,0.6,1.2,2.1,9.1,2022
0,Precious Achiuwa,C,23,TOR,55,12,20.7,3.6,7.3,0.485,0.5,2.0,0.269,3.0,5.4,0.564,0.521,1.6,2.3,0.702,1.8,4.1,6.0,0.9,0.6,0.5,1.1,1.9,9.2,2023
273,Quentin Grimes,SG,21,NYK,46,6,17.1,2.1,5.1,0.404,1.6,4.1,0.381,0.5,1.0,0.5,0.557,0.3,0.4,0.684,0.5,1.5,2.0,1.0,0.7,0.2,0.6,1.6,6.0,2022
235,Quentin Grimes,SG,22,NYK,71,66,29.9,4.0,8.5,0.468,2.2,5.7,0.386,1.8,2.7,0.641,0.599,1.1,1.4,0.796,0.7,2.5,3.2,2.1,0.7,0.4,1.0,2.5,11.3,2023
302,Quenton Jackson,PG,24,WAS,9,0,15.0,2.1,4.7,0.452,0.1,1.3,0.083,2.0,3.3,0.6,0.464,1.9,2.4,0.773,0.2,0.7,0.9,1.7,0.4,0.1,0.4,1.1,6.2,2023
254,R.J. Hampton,SG,19,TOT,51,1,17.4,2.7,6.1,0.435,0.5,1.7,0.31,2.1,4.4,0.482,0.478,1.1,1.6,0.671,0.6,2.9,3.5,1.7,0.4,0.2,1.0,1.2,6.9,2021
280,R.J. Hampton,SG,20,ORL,64,14,21.9,2.7,7.1,0.383,1.0,2.9,0.35,1.7,4.3,0.405,0.453,1.2,1.8,0.641,0.4,2.7,3.0,2.5,0.7,0.2,1.4,1.6,7.6,2022
241,R.J. Hampton,SG,21,TOT,47,3,16.0,2.2,5.0,0.43,0.9,2.5,0.353,1.3,2.6,0.504,0.517,1.2,1.6,0.75,0.4,1.5,1.9,1.1,0.6,0.2,0.9,1.1,6.4,2023
29,RJ Barrett,SG,19,NYK,56,55,30.4,5.2,13.0,0.402,1.1,3.5,0.32,4.1,9.5,0.432,0.445,2.8,4.5,0.614,0.9,4.1,5.0,2.6,1.0,0.3,2.2,2.2,14.3,2020
38,RJ Barrett,SG,20,NYK,72,72,34.9,6.5,14.7,0.441,1.7,4.3,0.401,4.8,10.4,0.457,0.499,2.9,3.8,0.746,0.9,4.8,5.8,3.0,0.7,0.3,1.9,2.6,17.6,2021
40,RJ Barrett,SG,21,NYK,70,70,34.5,7.0,17.1,0.408,2.0,5.8,0.342,5.0,11.3,0.442,0.466,4.1,5.8,0.714,0.9,4.9,5.8,3.0,0.6,0.2,2.2,2.0,20.0,2022
34,RJ Barrett,SG,22,NYK,73,73,33.9,7.0,16.1,0.434,1.7,5.3,0.31,5.3,10.8,0.495,0.485,4.0,5.4,0.74,0.8,4.2,5.0,2.8,0.4,0.2,2.2,2.5,19.6,2023
222,RaiQuan Gray,PF,23,BRK,1,0,35.0,6.0,12.0,0.5,2.0,5.0,0.4,4.0,7.0,0.571,0.583,2.0,2.0,1.0,3.0,6.0,9.0,7.0,0.0,1.0,4.0,5.0,16.0,2023
500,Raul Neto,PG,26,UTA,37,1,12.8,2.0,4.4,0.46,0.5,1.6,0.333,1.5,2.7,0.535,0.522,0.8,0.9,0.848,0.2,1.5,1.7,2.5,0.4,0.1,0.9,1.3,5.3,2019
453,Raul Neto,PG,27,PHI,54,3,12.4,1.9,4.1,0.455,0.6,1.6,0.386,1.2,2.5,0.5,0.532,0.7,0.9,0.83,0.2,0.9,1.1,1.8,0.4,0.1,0.9,0.9,5.1,2020
472,Raul Neto,PG,28,WAS,64,22,21.9,3.3,7.0,0.468,1.0,2.6,0.39,2.3,4.4,0.512,0.539,1.2,1.3,0.882,0.4,2.0,2.4,2.3,1.1,0.1,0.8,1.7,8.7,2021
549,Raul Neto,PG,29,WAS,70,19,19.6,2.9,6.3,0.463,0.5,1.7,0.292,2.4,4.6,0.526,0.502,1.2,1.5,0.769,0.2,1.7,1.9,3.1,0.8,0.0,1.1,1.5,7.5,2022
454,Raul Neto,PG,30,CLE,48,1,10.5,1.2,2.3,0.518,0.3,0.9,0.286,0.9,1.4,0.662,0.573,0.6,0.7,0.912,0.2,0.8,1.0,1.6,0.4,0.1,0.5,1.0,3.3,2023
91,Reggie Bullock,SF,27,TOT,63,60,29.8,3.9,9.4,0.412,2.3,6.2,0.377,1.5,3.2,0.483,0.537,1.2,1.3,0.859,0.3,2.4,2.7,2.0,0.6,0.2,1.0,1.7,11.3,2019
91,Reggie Bullock,SF,28,NYK,29,19,23.6,3.1,7.7,0.402,1.3,3.8,0.333,1.8,3.9,0.469,0.484,0.6,0.7,0.81,0.4,1.9,2.3,1.4,0.9,0.1,0.7,1.9,8.1,2020
103,Reggie Bullock,SF,29,NYK,65,64,30.0,3.8,8.6,0.442,2.5,6.1,0.41,1.3,2.5,0.521,0.587,0.8,0.8,0.909,0.2,3.2,3.4,1.5,0.8,0.2,0.7,2.2,10.9,2021
102,Reggie Bullock,SF,30,DAL,68,37,28.0,3.0,7.4,0.401,2.1,5.8,0.36,0.9,1.6,0.55,0.542,0.6,0.7,0.833,0.5,3.1,3.5,1.2,0.6,0.2,0.6,1.6,8.6,2022
96,Reggie Bullock,SF,31,DAL,78,55,30.3,2.5,6.0,0.409,1.9,5.1,0.38,0.5,0.9,0.562,0.569,0.3,0.5,0.703,0.4,3.2,3.6,1.4,0.7,0.2,0.5,2.1,7.2,2023
334,Reggie Jackson,PG,28,DET,82,82,27.9,5.4,12.8,0.421,2.1,5.7,0.369,3.3,7.0,0.464,0.504,2.5,2.9,0.864,0.5,2.1,2.6,4.2,0.7,0.1,1.8,2.5,15.4,2019
316,Reggie Jackson,PG,29,TOT,31,16,24.0,4.3,10.5,0.411,1.8,4.7,0.393,2.5,5.8,0.425,0.498,1.5,1.7,0.833,0.5,2.4,3.0,4.1,0.4,0.2,1.6,1.9,11.9,2020
327,Reggie Jackson,PG,30,LAC,67,43,23.0,3.9,8.7,0.45,1.8,4.2,0.433,2.1,4.5,0.465,0.554,1.0,1.2,0.817,0.4,2.5,2.9,3.1,0.6,0.1,1.1,1.9,10.7,2021
367,Reggie Jackson,PG,31,LAC,75,75,31.2,6.4,16.3,0.392,2.2,6.8,0.326,4.2,9.5,0.439,0.46,1.8,2.2,0.847,0.5,3.1,3.6,4.8,0.7,0.2,2.3,2.1,16.8,2022
303,Reggie Jackson,PG,32,TOT,68,40,24.4,3.9,9.4,0.411,1.4,4.2,0.333,2.5,5.2,0.474,0.486,1.0,1.1,0.91,0.4,1.8,2.1,3.4,0.7,0.1,1.7,1.7,10.2,2023
307,Richaun Holmes,C,25,PHO,70,4,16.9,3.2,5.2,0.608,0.0,0.0,0.0,3.2,5.2,0.608,0.608,1.8,2.5,0.731,1.6,3.1,4.7,0.9,0.6,1.1,0.7,2.8,8.2,2019
294,Richaun Holmes,C,26,SAC,44,38,28.2,5.1,7.8,0.648,0.0,0.0,0.0,5.1,7.8,0.648,0.648,2.1,2.7,0.788,2.9,5.3,8.1,1.0,0.9,1.3,1.2,3.8,12.3,2020
297,Richaun Holmes,C,27,SAC,61,61,29.2,6.0,9.4,0.637,0.0,0.2,0.182,6.0,9.2,0.645,0.638,2.2,2.8,0.794,2.4,5.9,8.3,1.7,0.6,1.6,1.2,3.5,14.2,2021
328,Richaun Holmes,C,28,SAC,45,37,23.9,4.4,6.7,0.66,0.0,0.1,0.4,4.4,6.6,0.664,0.663,1.6,2.0,0.778,2.1,5.0,7.0,1.1,0.4,0.9,1.2,2.8,10.4,2022
277,Richaun Holmes,C,29,SAC,42,1,8.3,1.3,2.1,0.618,0.1,0.2,0.625,1.2,1.9,0.617,0.646,0.4,0.5,0.789,0.7,1.2,1.9,0.2,0.1,0.3,0.3,1.2,3.1,2023
573,Ricky Rubio,PG,28,UTA,68,67,27.9,4.3,10.7,0.404,1.2,3.7,0.311,3.2,7.0,0.454,0.458,2.9,3.4,0.855,0.5,3.1,3.6,6.1,1.3,0.1,2.6,2.6,12.7,2019
530,Ricky Rubio,PG,29,PHO,65,65,31.0,4.4,10.6,0.415,1.2,3.3,0.361,3.2,7.3,0.439,0.471,3.0,3.5,0.863,0.7,4.0,4.7,8.8,1.4,0.2,2.7,2.6,13.0,2020
575,Ricky Rubio,PG,30,MIN,68,51,26.1,2.8,7.3,0.388,1.0,3.1,0.308,1.9,4.2,0.447,0.454,1.9,2.2,0.867,0.4,2.9,3.3,6.4,1.4,0.1,1.6,2.0,8.6,2021
644,Ricky Rubio,PG,31,CLE,34,8,28.5,4.4,12.1,0.363,1.7,5.1,0.339,2.6,7.0,0.38,0.434,2.6,3.0,0.854,0.4,3.7,4.1,6.6,1.4,0.2,2.6,2.2,13.1,2022
542,Ricky Rubio,PG,32,CLE,33,2,17.2,1.8,5.4,0.343,0.6,2.5,0.256,1.2,2.9,0.417,0.402,0.8,1.1,0.8,0.3,1.8,2.1,3.5,0.8,0.2,0.9,1.5,5.2,2023
147,Robert Covington,PF,28,TOT,35,35,34.4,4.5,10.3,0.431,2.4,6.4,0.378,2.0,3.9,0.518,0.548,1.9,2.5,0.764,0.8,4.7,5.5,1.3,2.1,1.3,1.3,3.6,13.3,2019
145,Robert Covington,PF,29,TOT,70,68,30.5,4.4,10.3,0.422,2.3,6.9,0.335,2.1,3.5,0.593,0.533,1.4,1.8,0.798,0.9,5.7,6.6,1.3,1.6,1.3,1.5,3.1,12.4,2020
144,Robert Covington,PF,30,POR,70,70,32.0,2.9,7.3,0.401,1.9,5.1,0.379,1.0,2.2,0.451,0.533,0.7,0.9,0.806,0.9,5.8,6.7,1.7,1.4,1.2,0.9,2.8,8.5,2021
146,Robert Covington,PF,31,TOT,71,42,27.3,2.9,7.0,0.42,1.8,4.8,0.378,1.1,2.2,0.509,0.548,0.8,1.0,0.841,0.8,4.7,5.5,1.3,1.5,1.3,1.1,2.7,8.5,2022
133,Robert Covington,PF,32,LAC,48,0,16.2,2.1,4.8,0.445,1.1,2.8,0.397,1.0,1.9,0.516,0.563,0.6,0.8,0.75,0.6,2.8,3.5,1.2,0.8,0.7,0.7,1.8,6.0,2023
686,Robert Williams,C,21,BOS,32,2,8.8,1.1,1.6,0.706,0.0,0.0,0.0,1.1,1.6,0.706,0.706,0.3,0.5,0.6,0.8,1.7,2.5,0.2,0.3,1.3,0.3,1.1,2.5,2019
637,Robert Williams,C,22,BOS,29,1,13.4,2.2,3.0,0.727,0.0,0.0,0.0,2.2,3.0,0.727,0.727,0.8,1.2,0.647,1.4,3.0,4.4,0.9,0.8,1.2,0.7,1.8,5.2,2020
687,Robert Williams,C,23,BOS,52,13,18.9,3.6,5.0,0.721,0.0,0.0,0.0,3.6,4.9,0.727,0.721,0.9,1.4,0.616,2.6,4.3,6.9,1.8,0.8,1.8,1.0,2.0,8.0,2021
789,Robert Williams,C,24,BOS,61,61,29.6,4.4,6.0,0.736,0.0,0.0,0.0,4.4,6.0,0.738,0.736,1.1,1.5,0.722,3.9,5.7,9.6,2.0,0.9,2.2,1.0,2.2,10.0,2022
661,Robert Williams,C,25,BOS,35,20,23.5,3.6,4.9,0.747,0.0,0.0,0.0,3.6,4.8,0.751,0.747,0.7,1.2,0.61,3.0,5.4,8.3,1.4,0.6,1.4,1.0,1.9,8.0,2023
409,Robin Lopez,C,30,CHI,74,36,21.7,4.1,7.2,0.568,0.1,0.4,0.226,4.0,6.8,0.589,0.575,1.2,1.7,0.724,1.9,2.0,3.9,1.2,0.1,1.1,1.3,1.7,9.5,2019
380,Robin Lopez,C,31,MIL,66,5,14.5,2.2,4.5,0.492,0.5,1.6,0.333,1.7,2.9,0.577,0.55,0.4,0.8,0.528,0.8,1.6,2.4,0.7,0.2,0.7,1.0,1.5,5.4,2020
400,Robin Lopez,C,32,WAS,71,9,19.1,3.8,6.0,0.633,0.1,0.3,0.278,3.7,5.7,0.649,0.639,1.4,1.9,0.723,2.0,1.8,3.8,0.8,0.2,0.6,1.1,1.5,9.0,2021
457,Robin Lopez,C,33,ORL,36,9,17.0,3.1,5.5,0.553,0.1,0.2,0.333,3.0,5.4,0.56,0.558,0.9,1.5,0.593,1.9,1.6,3.5,1.5,0.1,0.5,1.2,1.9,7.1,2022
379,Robin Lopez,C,34,CLE,37,2,8.1,1.3,2.0,0.64,0.1,0.1,0.5,1.2,1.9,0.648,0.653,0.4,0.5,0.778,0.6,0.8,1.4,0.5,0.1,0.2,0.7,1.2,3.0,2023
449,Rodney McGruder,SG,27,MIA,66,45,23.5,2.8,7.0,0.403,1.2,3.4,0.351,1.6,3.6,0.453,0.489,0.8,1.1,0.722,0.9,2.7,3.6,1.7,0.5,0.2,1.0,1.7,7.6,2019
407,Rodney McGruder,SG,28,LAC,56,4,15.6,1.3,3.2,0.398,0.4,1.6,0.27,0.9,1.6,0.522,0.464,0.3,0.6,0.559,0.5,2.2,2.7,0.6,0.5,0.1,0.4,1.3,3.3,2020
436,Rodney McGruder,SG,29,DET,16,2,12.1,2.3,4.4,0.529,0.7,1.5,0.458,1.6,2.9,0.565,0.607,0.4,0.5,0.75,0.5,0.9,1.4,1.0,0.5,0.1,0.4,0.8,5.7,2021
499,Rodney McGruder,SG,30,DET,51,2,14.8,1.9,4.4,0.436,1.1,2.9,0.397,0.8,1.5,0.506,0.564,0.4,0.5,0.731,0.6,1.6,2.2,0.9,0.4,0.1,0.5,1.1,5.4,2022
416,Rodney McGruder,SG,31,DET,32,12,16.4,1.9,4.8,0.408,1.3,3.0,0.423,0.7,1.7,0.382,0.543,0.6,0.7,0.818,0.6,1.7,2.3,0.9,0.5,0.0,0.3,1.2,5.7,2023
362,Romeo Langford,SG,20,BOS,32,2,11.6,0.9,2.5,0.35,0.2,0.8,0.185,0.7,1.7,0.434,0.381,0.6,0.8,0.72,0.5,0.8,1.3,0.4,0.3,0.3,0.3,1.0,2.5,2020
380,Romeo Langford,SG,21,BOS,18,4,15.7,1.2,3.3,0.356,0.3,1.0,0.278,0.9,2.3,0.39,0.398,0.5,0.7,0.75,0.7,1.3,1.9,0.7,0.3,0.3,0.6,1.3,3.1,2021
439,Romeo Langford,SG,22,TOT,48,5,16.1,1.7,4.0,0.435,0.6,1.8,0.341,1.1,2.2,0.509,0.51,0.5,0.9,0.548,0.6,1.6,2.3,0.4,0.5,0.3,0.3,1.0,4.5,2022
358,Romeo Langford,SG,23,SAS,43,21,19.6,2.8,6.0,0.467,0.4,1.4,0.262,2.4,4.6,0.53,0.498,0.9,1.3,0.696,1.3,1.3,2.7,1.2,0.6,0.3,0.7,1.6,6.9,2023
247,Ron Harper Jr.,PF,22,TOR,9,0,5.3,0.9,1.8,0.5,0.3,1.0,0.333,0.6,0.8,0.714,0.594,0.1,0.1,1.0,0.3,0.4,0.8,0.4,0.0,0.1,0.0,0.3,2.2,2023
511,Royce O'Neale,SF,25,UTA,82,16,20.4,2.0,4.2,0.475,0.8,2.1,0.386,1.2,2.0,0.569,0.574,0.4,0.5,0.762,0.3,3.2,3.5,1.5,0.7,0.3,0.9,2.1,5.2,2019
466,Royce O'Neale,SF,26,UTA,71,62,28.9,2.2,5.1,0.433,1.3,3.4,0.377,0.9,1.7,0.545,0.559,0.6,0.8,0.764,0.4,5.1,5.5,2.5,0.8,0.5,0.9,2.8,6.3,2020
483,Royce O'Neale,SF,27,UTA,71,71,31.6,2.5,5.5,0.444,1.5,3.9,0.385,1.0,1.6,0.586,0.58,0.5,0.6,0.848,1.2,5.6,6.8,2.5,0.8,0.5,1.2,2.6,7.0,2021
560,Royce O'Neale,SF,28,UTA,77,77,31.2,2.6,5.8,0.457,1.5,4.0,0.389,1.1,1.8,0.609,0.591,0.6,0.7,0.804,0.8,3.9,4.8,2.5,1.1,0.4,1.0,2.4,7.4,2022
470,Royce O'Neale,SF,29,BRK,76,53,31.7,3.0,7.8,0.386,2.1,5.5,0.389,0.9,2.3,0.379,0.524,0.7,0.9,0.725,0.7,4.3,5.1,3.7,0.9,0.6,1.5,3.1,8.8,2023
242,Rudy Gay,PF,32,SAS,69,51,26.7,5.4,10.8,0.504,1.1,2.7,0.402,4.4,8.1,0.537,0.554,1.7,2.1,0.816,0.9,5.9,6.8,2.6,0.8,0.5,1.7,2.3,13.7,2019
225,Rudy Gay,PF,33,SAS,67,5,21.8,4.0,8.9,0.446,1.1,3.3,0.336,2.9,5.6,0.511,0.508,1.8,2.0,0.882,0.9,4.5,5.4,1.7,0.5,0.5,1.3,1.5,10.8,2020
222,Rudy Gay,PF,34,SAS,63,1,21.6,4.2,10.0,0.42,1.7,4.4,0.381,2.5,5.6,0.451,0.505,1.3,1.6,0.804,0.7,4.1,4.8,1.4,0.7,0.6,1.0,1.8,11.4,2021
250,Rudy Gay,PF,35,UTA,55,1,18.9,2.9,6.9,0.414,1.3,3.7,0.345,1.6,3.2,0.494,0.507,1.1,1.4,0.785,1.0,3.4,4.4,1.0,0.5,0.3,0.9,1.7,8.1,2022
205,Rudy Gay,PF,36,UTA,56,0,14.6,1.9,5.1,0.38,0.6,2.3,0.254,1.4,2.8,0.484,0.437,0.8,0.9,0.857,0.6,2.3,2.9,1.0,0.3,0.3,0.7,1.2,5.2,2023
247,Rudy Gobert,C,26,UTA,81,80,31.8,5.9,8.8,0.669,0.0,0.0,0.0,5.9,8.8,0.669,0.669,4.1,6.4,0.636,3.8,9.0,12.9,2.0,0.8,2.3,1.6,2.9,15.9,2019
230,Rudy Gobert,C,27,UTA,68,68,34.3,5.7,8.2,0.693,0.0,0.0,0.0,5.7,8.2,0.693,0.693,3.7,5.9,0.63,3.4,10.1,13.5,1.5,0.8,2.0,1.9,3.2,15.1,2020
229,Rudy Gobert,C,28,UTA,71,71,30.8,5.5,8.2,0.675,0.0,0.1,0.0,5.5,8.1,0.68,0.675,3.3,5.3,0.623,3.4,10.1,13.5,1.3,0.6,2.7,1.7,2.3,14.3,2021
257,Rudy Gobert,C,29,UTA,66,66,32.1,5.5,7.7,0.713,0.0,0.1,0.0,5.5,7.6,0.718,0.713,4.6,6.7,0.69,3.7,11.0,14.7,1.1,0.7,2.1,1.8,2.7,15.6,2022
212,Rudy Gobert,C,30,MIN,70,70,30.7,5.1,7.8,0.659,0.0,0.0,0.0,5.1,7.8,0.663,0.659,3.1,4.9,0.644,3.3,8.3,11.6,1.2,0.8,1.4,1.7,3.0,13.4,2023
251,Rui Hachimura,PF,21,WAS,48,48,30.1,5.3,11.4,0.466,0.5,1.8,0.287,4.8,9.5,0.5,0.489,2.4,2.9,0.829,1.6,4.5,6.1,1.8,0.8,0.2,1.1,2.2,13.5,2020
249,Rui Hachimura,PF,22,WAS,57,57,31.5,5.4,11.4,0.478,0.8,2.4,0.328,4.6,9.0,0.519,0.513,2.2,2.8,0.77,0.9,4.6,5.5,1.4,0.8,0.1,1.2,2.1,13.8,2021
275,Rui Hachimura,PF,23,WAS,42,13,22.5,4.5,9.1,0.491,1.3,2.9,0.447,3.1,6.1,0.512,0.563,1.1,1.6,0.697,0.6,3.2,3.8,1.1,0.5,0.2,0.8,1.3,11.3,2022
236,Rui Hachimura,PF,24,TOT,63,9,23.3,4.5,9.3,0.486,0.8,2.5,0.319,3.7,6.7,0.55,0.53,1.4,1.9,0.739,0.8,3.7,4.5,0.9,0.3,0.4,0.8,1.1,11.2,2023
675,Russell Westbrook,PG,30,OKC,73,73,36.0,8.6,20.2,0.428,1.6,5.6,0.29,7.0,14.5,0.481,0.468,4.1,6.2,0.656,1.5,9.6,11.1,10.7,1.9,0.5,4.5,3.4,22.9,2019
623,Russell Westbrook,PG,31,HOU,57,57,35.9,10.6,22.5,0.472,1.0,3.7,0.258,9.6,18.7,0.514,0.493,5.1,6.7,0.763,1.8,6.2,7.9,7.0,1.6,0.4,4.5,3.5,27.2,2020
675,Russell Westbrook,PG,32,WAS,65,65,36.4,8.4,19.0,0.439,1.3,4.2,0.315,7.0,14.8,0.475,0.474,4.2,6.4,0.656,1.7,9.9,11.5,11.7,1.4,0.4,4.8,2.9,22.2,2021
774,Russell Westbrook,PG,33,LAL,78,78,34.3,7.0,15.8,0.444,1.0,3.4,0.298,6.0,12.4,0.485,0.476,3.4,5.1,0.667,1.4,6.0,7.4,7.1,1.0,0.3,3.8,3.0,18.5,2022
642,Russell Westbrook,PG,34,TOT,73,24,29.1,5.9,13.6,0.436,1.2,3.9,0.311,4.7,9.7,0.487,0.481,2.8,4.3,0.656,1.2,4.6,5.8,7.5,1.0,0.5,3.5,2.2,15.9,2023
23,Ryan Arcidiacono,PG,24,CHI,81,32,24.2,2.3,5.2,0.447,1.0,2.7,0.373,1.3,2.5,0.527,0.544,1.1,1.3,0.873,0.3,2.4,2.7,3.3,0.8,0.0,0.8,2.1,6.7,2019
17,Ryan Arcidiacono,PG,25,CHI,58,4,16.0,1.6,3.8,0.409,0.9,2.4,0.391,0.6,1.4,0.439,0.532,0.5,0.7,0.711,0.3,1.6,1.9,1.7,0.5,0.1,0.6,1.7,4.5,2020
23,Ryan Arcidiacono,PG,26,CHI,44,0,10.2,1.1,2.7,0.419,0.6,1.5,0.373,0.5,1.1,0.48,0.526,0.3,0.5,0.65,0.1,1.4,1.5,1.3,0.2,0.0,0.2,1.1,3.1,2021
20,Ryan Arcidiacono,PG,27,NYK,10,0,7.6,0.6,1.2,0.5,0.4,0.9,0.444,0.2,0.3,0.667,0.667,0.0,0.0,0.0,0.0,0.8,0.8,0.4,0.1,0.0,0.3,0.5,1.6,2022
16,Ryan Arcidiacono,PG,28,TOT,20,4,8.6,0.5,1.9,0.243,0.4,1.2,0.348,0.1,0.7,0.071,0.351,0.0,0.0,0.0,0.0,0.8,0.8,1.2,0.3,0.0,0.4,0.9,1.3,2023
536,Ryan Rollins,PG,20,GSW,12,0,5.2,0.6,1.7,0.35,0.3,0.8,0.333,0.3,0.9,0.364,0.425,0.5,0.5,1.0,0.3,0.8,1.0,0.5,0.1,0.1,1.3,0.8,1.9,2023
386,Saben Lee,PG,21,DET,48,7,16.3,2.1,4.4,0.471,0.2,0.5,0.348,1.9,3.9,0.487,0.49,1.3,1.9,0.685,0.4,1.6,2.0,3.6,0.7,0.3,1.1,1.6,5.6,2021
445,Saben Lee,PG,22,DET,37,0,16.3,1.9,4.8,0.39,0.4,1.6,0.233,1.5,3.2,0.47,0.429,1.5,1.9,0.789,0.5,1.9,2.4,2.9,1.0,0.3,1.0,1.2,5.6,2022
365,Saben Lee,PG,23,TOT,25,1,14.9,2.0,4.8,0.405,0.4,1.2,0.367,1.5,3.6,0.418,0.45,1.7,2.3,0.737,0.5,1.3,1.8,2.7,0.8,0.0,1.0,1.3,6.0,2023
53,Saddiq Bey,SF,21,DET,70,53,27.3,4.0,9.9,0.404,2.5,6.6,0.38,1.5,3.3,0.45,0.53,1.8,2.1,0.844,0.6,3.9,4.5,1.4,0.7,0.2,0.9,1.6,12.2,2021
58,Saddiq Bey,SF,22,DET,82,82,33.0,5.5,13.9,0.396,2.6,7.4,0.346,2.9,6.4,0.454,0.489,2.6,3.1,0.827,1.3,4.1,5.4,2.8,0.9,0.2,1.2,1.6,16.1,2022
53,Saddiq Bey,SF,23,TOT,77,37,27.6,4.6,10.9,0.422,2.0,5.4,0.361,2.6,5.4,0.483,0.513,2.7,3.1,0.861,1.3,3.4,4.7,1.5,0.9,0.2,0.9,1.6,13.8,2023
299,Sam Hauser,SF,24,BOS,26,0,6.1,0.9,1.9,0.46,0.7,1.7,0.432,0.2,0.2,0.667,0.65,0.0,0.0,0.0,0.2,0.9,1.1,0.4,0.0,0.1,0.1,0.3,2.5,2022
259,Sam Hauser,SF,25,BOS,80,8,16.1,2.3,5.0,0.455,1.8,4.2,0.418,0.5,0.8,0.656,0.631,0.2,0.2,0.706,0.4,2.1,2.6,0.9,0.4,0.3,0.4,1.2,6.4,2023
446,Sam Merrill,SG,24,MIL,30,2,7.8,1.1,2.4,0.444,0.7,1.6,0.447,0.4,0.8,0.44,0.59,0.1,0.1,1.0,0.2,0.8,1.0,0.7,0.3,0.0,0.3,0.6,3.0,2021
505,Sam Merrill,SG,25,MEM,6,0,9.7,1.3,4.0,0.333,1.2,3.8,0.304,0.2,0.2,1.0,0.479,0.3,0.7,0.5,0.2,1.0,1.2,0.7,0.0,0.0,0.3,0.5,4.2,2022
419,Sam Merrill,SG,26,CLE,5,0,11.8,1.8,4.4,0.409,1.0,3.6,0.278,0.8,0.8,1.0,0.523,0.4,0.4,1.0,0.0,1.8,1.8,1.0,0.8,0.0,0.0,0.6,5.0,2023
469,Sandro Mamukelashvili,PF,22,MIL,41,3,9.9,1.4,2.8,0.496,0.5,1.3,0.423,0.9,1.5,0.556,0.591,0.4,0.5,0.818,0.9,1.1,2.0,0.5,0.2,0.2,0.4,0.7,3.8,2022
386,Sandro Mamukelashvili,PF,23,TOT,43,7,15.3,2.3,5.3,0.422,0.7,2.3,0.303,1.6,3.0,0.511,0.487,0.9,1.3,0.684,1.6,2.7,4.3,1.4,0.3,0.3,0.8,1.2,6.1,2023
3,Santi Aldama,PF,21,MEM,32,0,11.3,1.7,4.1,0.402,0.2,1.5,0.125,1.5,2.6,0.56,0.424,0.6,1.0,0.625,1.0,1.7,2.7,0.7,0.2,0.3,0.5,1.1,4.1,2022
4,Santi Aldama,PF,22,MEM,77,20,21.8,3.2,6.8,0.47,1.2,3.5,0.353,2.0,3.4,0.591,0.56,1.4,1.9,0.75,1.1,3.7,4.8,1.3,0.6,0.6,0.8,1.9,9.0,2023
39,Scottie Barnes,PF,20,TOR,74,74,35.4,6.2,12.6,0.492,0.8,2.6,0.301,5.4,10.0,0.543,0.524,2.1,2.9,0.735,2.6,4.9,7.5,3.5,1.1,0.7,1.8,2.6,15.3,2022
33,Scottie Barnes,PF,21,TOR,77,76,34.8,6.0,13.2,0.456,0.8,2.9,0.281,5.2,10.3,0.505,0.487,2.5,3.2,0.772,2.3,4.3,6.6,4.8,1.1,0.8,2.0,2.2,15.3,2023
489,Scotty Pippen Jr.,PG,22,LAL,6,0,5.3,0.7,2.0,0.333,0.2,0.5,0.333,0.5,1.5,0.333,0.375,0.8,1.5,0.556,0.3,0.3,0.7,0.3,0.3,0.2,0.3,0.5,2.3,2023
318,Serge Ibaka,C,29,TOR,74,51,27.2,6.3,11.9,0.529,0.7,2.3,0.29,5.6,9.6,0.586,0.557,1.8,2.4,0.763,2.1,6.0,8.1,1.3,0.4,1.4,1.5,2.9,15.0,2019
304,Serge Ibaka,C,30,TOR,55,27,27.0,6.2,12.2,0.512,1.3,3.3,0.385,5.0,8.9,0.559,0.564,1.6,2.3,0.718,2.1,6.1,8.2,1.4,0.5,0.8,2.0,2.8,15.4,2020
312,Serge Ibaka,C,31,LAC,41,39,23.3,4.5,8.9,0.51,1.0,2.8,0.339,3.6,6.1,0.588,0.563,1.0,1.3,0.811,1.8,4.9,6.7,1.8,0.2,1.1,1.1,1.9,11.1,2021
350,Serge Ibaka,C,32,TOT,54,12,16.3,2.7,5.5,0.5,0.7,1.8,0.374,2.1,3.6,0.563,0.563,0.6,0.8,0.727,1.1,3.5,4.6,0.9,0.2,0.6,0.8,1.9,6.8,2022
